impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_0,2025-12-09T20:00:00,114,18-24,US,sports,188,3,native,tablet,20,1.494,0,0.0
imp_1,2025-12-09T17:00:00,111,18-24,US,fashion,129,19,banner,mobile,17,1.144,0,0.0
imp_2,2025-12-09T22:00:00,414,45+,IN,tech,194,5,video,tablet,22,0.874,0,0.0
imp_3,2025-12-09T08:00:00,194,25-34,IN,tech,91,11,video,tablet,8,0.566,0,0.0
imp_4,2025-12-09T01:00:00,150,45+,UK,sports,147,6,video,tablet,1,0.186,0,0.0
imp_5,2025-12-09T21:00:00,443,25-34,IN,finance,97,8,banner,desktop,21,1.29,0,0.0
imp_6,2025-12-09T11:00:00,136,25-34,IN,finance,155,5,video,tablet,11,1.472,0,0.0
imp_7,2025-12-09T05:00:00,327,45+,US,fashion,175,10,video,mobile,5,0.497,0,0.0
imp_8,2025-12-09T01:00:00,467,35-44,UK,fashion,54,15,video,desktop,1,1.775,0,0.0
imp_9,2025-12-09T20:00:00,381,45+,UK,tech,191,18,video,desktop,20,1.801,0,0.0
imp_10,2025-12-09T12:00:00,46,35-44,IN,tech,28,4,banner,tablet,12,0.362,0,0.0
imp_11,2025-12-09T21:00:00,239,45+,UK,sports,141,0,video,tablet,21,1.455,0,0.0
imp_12,2025-12-09T21:00:00,80,35-44,CN,finance,0,8,banner,tablet,21,1.536,0,0.0
imp_13,2025-12-09T16:00:00,101,18-24,US,finance,95,5,native,tablet,16,1.909,0,0.0
imp_14,2025-12-09T16:00:00,449,18-24,UK,finance,61,1,video,mobile,16,1.762,1,2.79
imp_15,2025-12-09T02:00:00,272,18-24,US,fashion,32,15,banner,tablet,2,0.372,0,0.0
imp_16,2025-12-09T16:00:00,353,45+,US,tech,182,9,native,desktop,16,1.991,0,0.0
imp_17,2025-12-09T20:00:00,126,35-44,US,fashion,16,10,native,mobile,20,1.197,0,0.0
imp_18,2025-12-09T07:00:00,30,25-34,US,sports,17,1,banner,desktop,7,0.188,0,0.0
imp_19,2025-12-09T07:00:00,370,35-44,CN,fashion,62,15,banner,desktop,7,0.421,0,0.0
imp_20,2025-12-09T03:00:00,442,45+,IN,finance,172,3,video,mobile,3,0.835,0,0.0
imp_21,2025-12-09T10:00:00,229,18-24,US,tech,108,5,banner,desktop,10,0.952,0,0.0
imp_22,2025-12-09T02:00:00,276,45+,IN,sports,23,7,banner,mobile,2,0.843,0,0.0
imp_23,2025-12-09T15:00:00,1,25-34,CN,fashion,67,14,banner,desktop,15,0.875,0,0.0
imp_24,2025-12-09T23:00:00,495,45+,IN,tech,148,17,banner,mobile,23,1.509,0,0.0
imp_25,2025-12-09T01:00:00,271,18-24,US,fashion,14,16,native,mobile,1,1.71,0,0.0
imp_26,2025-12-09T02:00:00,455,18-24,US,tech,148,19,video,mobile,2,1.258,0,0.0
imp_27,2025-12-09T13:00:00,160,35-44,US,finance,67,12,banner,mobile,13,1.36,0,0.0
imp_28,2025-12-09T09:00:00,288,45+,IN,finance,18,17,banner,mobile,9,1.036,1,1.9
imp_29,2025-12-09T04:00:00,80,35-44,CN,sports,139,9,banner,tablet,4,1.969,0,0.0
imp_30,2025-12-09T20:00:00,449,18-24,US,finance,67,3,native,mobile,20,1.498,0,0.0
imp_31,2025-12-09T04:00:00,175,35-44,US,finance,175,8,native,tablet,4,1.003,0,0.0
imp_32,2025-12-09T01:00:00,170,18-24,US,fashion,163,8,video,mobile,1,1.495,0,0.0
imp_33,2025-12-09T17:00:00,452,45+,US,sports,139,1,banner,desktop,17,1.186,0,0.0
imp_34,2025-12-09T04:00:00,460,45+,IN,tech,91,6,banner,tablet,4,0.537,0,0.0
imp_35,2025-12-09T03:00:00,473,35-44,US,fashion,41,5,native,desktop,3,0.098,0,0.0
imp_36,2025-12-09T23:00:00,415,35-44,US,fashion,68,5,native,tablet,23,0.261,0,0.0
imp_37,2025-12-09T01:00:00,235,45+,UK,tech,78,7,banner,mobile,1,0.096,0,0.0
imp_38,2025-12-09T06:00:00,495,45+,UK,finance,89,16,video,desktop,6,1.375,0,0.0
imp_39,2025-12-09T17:00:00,133,35-44,US,sports,148,8,banner,mobile,17,0.261,0,0.0
imp_40,2025-12-09T13:00:00,261,35-44,IN,finance,98,18,video,mobile,13,0.547,0,0.0
imp_41,2025-12-09T22:00:00,275,45+,US,sports,93,13,native,mobile,22,1.9,0,0.0
imp_42,2025-12-09T10:00:00,259,35-44,UK,sports,170,13,native,desktop,10,0.835,0,0.0
imp_43,2025-12-09T09:00:00,194,25-34,US,tech,157,18,video,desktop,9,0.842,0,0.0
imp_44,2025-12-09T00:00:00,296,35-44,UK,finance,119,14,banner,desktop,0,1.367,0,0.0
imp_45,2025-12-09T16:00:00,263,45+,UK,tech,23,7,native,tablet,16,0.655,0,0.0
imp_46,2025-12-09T06:00:00,243,25-34,IN,sports,116,13,banner,tablet,6,1.173,0,0.0
imp_47,2025-12-09T22:00:00,335,45+,IN,fashion,192,3,video,desktop,22,0.477,0,0.0
imp_48,2025-12-09T22:00:00,434,45+,IN,sports,116,4,native,desktop,22,1.352,0,0.0
imp_49,2025-12-09T17:00:00,456,35-44,CN,fashion,140,14,native,mobile,17,1.5,0,0.0
imp_50,2025-12-09T15:00:00,141,45+,CN,finance,160,7,banner,desktop,15,0.908,0,0.0
imp_51,2025-12-09T22:00:00,457,35-44,IN,tech,35,4,video,mobile,22,0.797,0,0.0
imp_52,2025-12-09T04:00:00,277,25-34,CN,sports,106,1,video,mobile,4,1.674,0,0.0
imp_53,2025-12-09T12:00:00,385,18-24,CN,fashion,107,17,video,tablet,12,1.483,1,1.12
imp_54,2025-12-09T19:00:00,248,25-34,IN,fashion,99,10,banner,tablet,19,1.374,0,0.0
imp_55,2025-12-09T12:00:00,273,25-34,IN,fashion,100,18,banner,tablet,12,1.343,0,0.0
imp_56,2025-12-09T02:00:00,133,45+,CN,tech,83,6,video,desktop,2,0.687,0,0.0
imp_57,2025-12-09T12:00:00,240,35-44,IN,fashion,191,17,video,mobile,12,2.0,0,0.0
imp_58,2025-12-09T11:00:00,15,25-34,US,sports,51,0,native,tablet,11,0.347,0,0.0
imp_59,2025-12-09T04:00:00,238,45+,UK,sports,196,11,native,mobile,4,1.231,0,0.0
imp_60,2025-12-09T23:00:00,13,18-24,UK,tech,147,12,video,desktop,23,1.886,0,0.0
imp_61,2025-12-09T06:00:00,154,18-24,IN,tech,144,1,banner,desktop,6,1.089,0,0.0
imp_62,2025-12-09T21:00:00,6,35-44,CN,sports,125,3,native,desktop,21,1.924,0,0.0
imp_63,2025-12-09T20:00:00,267,45+,UK,tech,157,17,video,desktop,20,0.957,0,0.0
imp_64,2025-12-09T23:00:00,44,35-44,UK,finance,115,7,banner,desktop,23,1.161,0,0.0
imp_65,2025-12-09T21:00:00,166,45+,US,finance,124,6,banner,desktop,21,1.606,0,0.0
imp_66,2025-12-09T10:00:00,485,35-44,US,finance,21,7,native,tablet,10,0.843,0,0.0
imp_67,2025-12-09T17:00:00,229,25-34,IN,fashion,23,9,native,mobile,17,0.839,0,0.0
imp_68,2025-12-09T07:00:00,176,35-44,CN,finance,190,17,video,desktop,7,0.736,0,0.0
imp_69,2025-12-09T14:00:00,369,35-44,US,finance,80,3,video,tablet,14,1.095,0,0.0
imp_70,2025-12-09T22:00:00,141,25-34,UK,tech,25,6,banner,desktop,22,0.494,0,0.0
imp_71,2025-12-09T05:00:00,140,35-44,IN,sports,13,17,native,desktop,5,1.41,0,0.0
imp_72,2025-12-09T04:00:00,240,45+,CN,sports,112,10,banner,mobile,4,1.933,0,0.0
imp_73,2025-12-09T08:00:00,37,45+,IN,sports,38,4,banner,tablet,8,1.901,0,0.0
imp_74,2025-12-09T02:00:00,310,25-34,US,sports,198,16,native,desktop,2,0.929,0,0.0
imp_75,2025-12-09T14:00:00,30,35-44,IN,fashion,195,6,video,tablet,14,0.461,0,0.0
imp_76,2025-12-09T21:00:00,38,18-24,US,tech,0,13,banner,desktop,21,1.394,0,0.0
imp_77,2025-12-09T15:00:00,144,35-44,CN,sports,18,7,banner,desktop,15,1.586,0,0.0
imp_78,2025-12-09T20:00:00,331,25-34,US,fashion,68,4,banner,mobile,20,0.166,0,0.0
imp_79,2025-12-09T09:00:00,155,35-44,CN,fashion,69,16,banner,tablet,9,1.013,0,0.0
imp_80,2025-12-09T02:00:00,128,18-24,IN,fashion,23,7,native,tablet,2,1.68,0,0.0
imp_81,2025-12-09T18:00:00,387,18-24,US,finance,120,16,native,tablet,18,0.912,0,0.0
imp_82,2025-12-09T08:00:00,496,25-34,IN,fashion,120,11,native,desktop,8,0.7,0,0.0
imp_83,2025-12-09T21:00:00,253,18-24,UK,tech,169,12,video,tablet,21,0.122,0,0.0
imp_84,2025-12-09T02:00:00,395,35-44,CN,finance,131,0,video,tablet,2,1.745,0,0.0
imp_85,2025-12-09T14:00:00,318,45+,CN,sports,160,14,banner,mobile,14,0.447,0,0.0
imp_86,2025-12-09T17:00:00,248,25-34,IN,finance,7,19,video,mobile,17,1.434,0,0.0
imp_87,2025-12-09T09:00:00,430,18-24,IN,fashion,118,3,banner,tablet,9,1.673,0,0.0
imp_88,2025-12-09T15:00:00,241,35-44,US,finance,116,17,video,mobile,15,0.798,0,0.0
imp_89,2025-12-09T19:00:00,437,25-34,CN,sports,87,16,video,desktop,19,1.65,0,0.0
imp_90,2025-12-09T09:00:00,247,35-44,UK,fashion,85,17,banner,tablet,9,0.786,0,0.0
imp_91,2025-12-09T10:00:00,438,25-34,CN,tech,11,10,native,tablet,10,0.972,0,0.0
imp_92,2025-12-09T12:00:00,64,45+,UK,tech,25,14,video,mobile,12,1.076,0,0.0
imp_93,2025-12-09T14:00:00,496,18-24,US,tech,19,15,video,desktop,14,0.71,0,0.0
imp_94,2025-12-09T22:00:00,439,45+,CN,sports,81,15,video,tablet,22,0.12,0,0.0
imp_95,2025-12-09T02:00:00,222,25-34,IN,finance,194,3,banner,desktop,2,0.374,0,0.0
imp_96,2025-12-09T09:00:00,150,18-24,UK,sports,95,13,video,mobile,9,0.526,0,0.0
imp_97,2025-12-09T13:00:00,445,25-34,CN,tech,158,7,banner,desktop,13,1.83,0,0.0
imp_98,2025-12-09T04:00:00,130,25-34,IN,fashion,119,9,native,tablet,4,1.116,0,0.0
imp_99,2025-12-09T02:00:00,492,45+,CN,finance,176,8,native,desktop,2,1.698,0,0.0
imp_100,2025-12-09T06:00:00,292,45+,UK,fashion,147,9,banner,tablet,6,0.626,0,0.0
imp_101,2025-12-09T21:00:00,351,45+,IN,finance,155,15,banner,desktop,21,1.563,0,0.0
imp_102,2025-12-09T07:00:00,128,35-44,US,tech,160,3,native,tablet,7,1.31,0,0.0
imp_103,2025-12-09T09:00:00,67,45+,IN,sports,75,10,native,tablet,9,0.86,0,0.0
imp_104,2025-12-09T06:00:00,139,25-34,US,finance,65,15,native,desktop,6,1.506,0,0.0
imp_105,2025-12-09T10:00:00,494,18-24,US,fashion,173,12,banner,tablet,10,0.763,0,0.0
imp_106,2025-12-09T12:00:00,188,18-24,UK,finance,149,12,native,tablet,12,1.884,0,0.0
imp_107,2025-12-09T03:00:00,482,25-34,UK,fashion,156,7,banner,tablet,3,0.173,0,0.0
imp_108,2025-12-09T14:00:00,484,35-44,IN,fashion,77,15,banner,mobile,14,0.24,0,0.0
imp_109,2025-12-09T17:00:00,486,25-34,CN,fashion,150,4,video,desktop,17,1.327,0,0.0
imp_110,2025-12-09T15:00:00,111,45+,CN,finance,113,7,banner,desktop,15,0.244,0,0.0
imp_111,2025-12-09T21:00:00,97,35-44,IN,finance,116,2,banner,tablet,21,0.464,0,0.0
imp_112,2025-12-09T20:00:00,64,18-24,US,sports,17,17,video,mobile,20,1.193,0,0.0
imp_113,2025-12-09T07:00:00,74,35-44,US,tech,138,8,native,mobile,7,0.264,1,2.59
imp_114,2025-12-09T00:00:00,121,25-34,UK,sports,4,5,video,desktop,0,0.152,0,0.0
imp_115,2025-12-09T23:00:00,229,45+,UK,sports,131,18,native,mobile,23,0.931,0,0.0
imp_116,2025-12-09T07:00:00,15,18-24,IN,finance,122,12,video,desktop,7,1.388,0,0.0
imp_117,2025-12-09T15:00:00,75,45+,IN,sports,32,8,banner,tablet,15,1.284,0,0.0
imp_118,2025-12-09T17:00:00,232,35-44,CN,fashion,25,3,native,tablet,17,1.319,0,0.0
imp_119,2025-12-09T17:00:00,211,25-34,UK,fashion,116,12,video,desktop,17,1.473,0,0.0
imp_120,2025-12-09T10:00:00,488,45+,US,finance,175,15,native,mobile,10,0.228,0,0.0
imp_121,2025-12-09T02:00:00,190,18-24,US,fashion,142,1,banner,tablet,2,1.915,0,0.0
imp_122,2025-12-09T17:00:00,340,35-44,CN,sports,184,1,video,desktop,17,1.221,0,0.0
imp_123,2025-12-09T11:00:00,114,18-24,IN,tech,89,17,banner,desktop,11,0.274,0,0.0
imp_124,2025-12-09T08:00:00,419,25-34,IN,fashion,155,8,native,mobile,8,0.402,0,0.0
imp_125,2025-12-09T22:00:00,289,35-44,CN,finance,17,4,video,tablet,22,1.285,1,2.62
imp_126,2025-12-09T00:00:00,174,18-24,US,tech,94,9,video,tablet,0,0.683,0,0.0
imp_127,2025-12-09T18:00:00,316,18-24,IN,sports,172,2,banner,desktop,18,0.914,0,0.0
imp_128,2025-12-09T13:00:00,386,45+,IN,fashion,88,13,video,mobile,13,0.602,0,0.0
imp_129,2025-12-09T21:00:00,306,45+,IN,finance,1,6,banner,desktop,21,1.893,0,0.0
imp_130,2025-12-09T04:00:00,254,35-44,CN,finance,44,4,video,desktop,4,1.089,0,0.0
imp_131,2025-12-09T07:00:00,21,35-44,CN,sports,4,14,video,mobile,7,1.731,0,0.0
imp_132,2025-12-09T18:00:00,148,45+,IN,fashion,103,0,native,desktop,18,0.385,0,0.0
imp_133,2025-12-09T19:00:00,54,45+,US,finance,111,18,banner,desktop,19,1.072,0,0.0
imp_134,2025-12-09T12:00:00,86,35-44,IN,finance,130,3,banner,tablet,12,1.044,0,0.0
imp_135,2025-12-09T11:00:00,131,35-44,US,tech,44,19,banner,mobile,11,1.532,0,0.0
imp_136,2025-12-09T20:00:00,386,18-24,CN,tech,174,18,native,tablet,20,1.289,0,0.0
imp_137,2025-12-09T19:00:00,240,35-44,CN,finance,161,9,banner,desktop,19,1.203,0,0.0
imp_138,2025-12-09T11:00:00,29,18-24,UK,finance,73,2,video,tablet,11,1.735,0,0.0
imp_139,2025-12-09T02:00:00,405,45+,IN,fashion,115,18,native,tablet,2,0.417,0,0.0
imp_140,2025-12-09T19:00:00,415,45+,UK,tech,182,2,banner,tablet,19,1.31,0,0.0
imp_141,2025-12-09T01:00:00,312,25-34,US,fashion,93,11,video,desktop,1,0.805,0,0.0
imp_142,2025-12-09T10:00:00,285,18-24,CN,finance,72,8,banner,tablet,10,1.711,0,0.0
imp_143,2025-12-09T19:00:00,72,25-34,UK,finance,79,12,banner,mobile,19,1.21,0,0.0
imp_144,2025-12-09T02:00:00,416,35-44,US,fashion,171,16,native,mobile,2,1.31,0,0.0
imp_145,2025-12-09T13:00:00,486,35-44,US,sports,87,15,video,mobile,13,0.492,0,0.0
imp_146,2025-12-09T04:00:00,51,25-34,IN,sports,169,10,video,tablet,4,0.306,0,0.0
imp_147,2025-12-09T12:00:00,394,25-34,US,tech,184,14,banner,mobile,12,0.851,0,0.0
imp_148,2025-12-09T21:00:00,383,25-34,CN,fashion,59,17,native,mobile,21,0.653,0,0.0
imp_149,2025-12-09T15:00:00,225,25-34,CN,finance,196,9,native,desktop,15,1.031,0,0.0
imp_150,2025-12-09T13:00:00,128,25-34,IN,tech,164,15,native,desktop,13,1.131,0,0.0
imp_151,2025-12-09T03:00:00,139,18-24,CN,finance,131,4,banner,desktop,3,0.229,0,0.0
imp_152,2025-12-09T07:00:00,202,45+,UK,finance,60,12,banner,mobile,7,0.781,0,0.0
imp_153,2025-12-09T00:00:00,405,35-44,US,sports,35,1,native,desktop,0,1.839,0,0.0
imp_154,2025-12-09T15:00:00,463,25-34,IN,fashion,4,8,video,mobile,15,1.678,0,0.0
imp_155,2025-12-09T17:00:00,62,45+,IN,sports,61,13,video,tablet,17,1.598,0,0.0
imp_156,2025-12-09T14:00:00,8,18-24,US,sports,183,4,video,desktop,14,0.887,0,0.0
imp_157,2025-12-09T19:00:00,340,35-44,IN,tech,134,11,native,mobile,19,1.909,0,0.0
imp_158,2025-12-09T17:00:00,198,18-24,UK,fashion,64,0,video,desktop,17,1.588,0,0.0
imp_159,2025-12-09T11:00:00,170,25-34,US,sports,11,11,native,tablet,11,0.71,0,0.0
imp_160,2025-12-09T20:00:00,93,25-34,US,fashion,16,14,native,mobile,20,0.622,0,0.0
imp_161,2025-12-09T01:00:00,263,25-34,CN,sports,139,15,video,desktop,1,0.121,0,0.0
imp_162,2025-12-09T20:00:00,24,25-34,UK,finance,69,3,video,desktop,20,0.902,0,0.0
